usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2024-06-30,CUST_0411,prod_05,147.0,2376.0,8374.059431423477,123.0,0.0411335469584148,5.0,0.7,98.50270367550988,1.42
2024-07-31,CUST_0411,prod_05,387.0,860.0,1185.0,20.4,1.61,7.0,25.0,98.31,1.1
2024-08-31,CUST_0411,prod_05,130.0,640.0,7529.0,139.2,0.5,4.0,1.8,98.12,0.6
2024-09-30,CUST_0411,prod_05,354.0,989.0,17857.0,109.8,0.9,6.0,13.1,62.78,0.54
2024-10-31,CUST_0411,prod_05,13.0,1782.0,9774.0,132.2,0.94,8.0,16.9,100.1,0.55
2024-11-30,CUST_0411,prod_05,15.0,727.0,1172.0,102.8,0.38,7.0,7.9,57.52,0.58
2024-12-31,CUST_0411,prod_05,253.0,1402.0,11041.0,60.2,0.5,4.0,16.7,97.6,0.52
2025-01-31,CUST_0411,prod_05,18.0,1497.0,11611.0,83.6,0.63,1.0,1.6,100.03,0.68
2024-03-31,CUST_0411,prod_06,174.0,1785.0,13916.0,101.2,1.2,2.0,15.2,99.02,0.73
2024-04-30,CUST_0411,prod_06,62.0,1344.0,11039.0,103.7,0.62,5.0,19.5,97.0,1.04
2024-05-31,CUST_0411,prod_06,79.0,2040.0,31126.0,139.8,0.41,1.0,4.8,99.71,1.89
2024-06-30,CUST_0411,prod_06,137.0,2069.0,8304.0,114.6,0.67,2.0,14.3,97.9,1.52
2024-07-31,CUST_0411,prod_06,10.0,1256.0,8595.0,82.1,0.83,3.0,18.5,65.32,0.28
2024-08-31,CUST_0411,prod_06,13.0,1407.0,17312.0,226.7,0.95,1.0,3.8,97.93,0.82
2024-09-30,CUST_0411,prod_06,17.0,851.0,13138.0,77.9,0.9,3.0,12.0,38.68,0.85
2024-10-31,CUST_0411,prod_06,29.0,1344.0,22299.0,85.4,1.79,0.0,16.8,98.35,0.64
2024-11-30,CUST_0411,prod_06,347.0,3500.0,7332.0,21.9,1.02,6.0,18.8,97.37,0.29
2024-12-31,CUST_0411,prod_06,23.0,237.0,8075.0,78.0,0.45,4.0,31.7,97.74,0.41
2025-01-31,CUST_0411,prod_06,173.0,1530.0,10313.0,158.9,0.65,1.0,7.8,97.42,1.61
2024-03-31,CUST_0411,prod_07,147.0,1303.0,9858.0,87.9,0.51,4.0,15.0,98.7,0.38
2024-04-30,CUST_0411,prod_07,96.0,3473.0,16480.0,116.3,0.98,3.0,0.1,97.87,0.49
2024-05-31,CUST_0411,prod_07,71.0,1085.0,22436.0,66.1,1.73,6.0,19.4,99.73,0.82
2024-06-30,CUST_0411,prod_07,23.0,1278.0,17534.0,153.8,0.91,1.0,28.9,96.96,0.87
2024-07-31,CUST_0411,prod_07,167.0,296.0,14963.0,41.8,0.41,5.0,6.5,98.86,0.89
2024-08-31,CUST_0411,prod_07,85.0,244.0,28068.0,66.0,0.25,8.0,1.2,46.58,0.84
2024-09-30,CUST_0411,prod_07,61.0,1011.0,14577.0,66.2,1.02,7.0,3.9,96.98,0.59
2024-10-31,CUST_0411,prod_07,365.0,1747.0,14504.0,20.0,0.61,1.0,19.5,98.05,0.55
2024-11-30,CUST_0411,prod_07,274.0,1719.0,1807.0,20.9,0.85,12.0,39.8,99.03,1.91
2024-12-31,CUST_0411,prod_07,159.0,2767.0,2947.0,23.6,0.61,5.0,16.9,130.57,0.62
2025-01-31,CUST_0411,prod_07,245.0,565.0,17062.0,88.7,0.24,6.0,3.9,98.39,0.45
2024-03-31,CUST_0412,prod_01,143.0,3562.0,5597.0,125.0,0.32,6.0,1.3,86.46,0.59
2024-04-30,CUST_0412,prod_01,94.0,3829.0,2442.0,55.9,0.62,6.0,29.8,97.41,0.39
2024-05-31,CUST_0412,prod_01,26.0,889.0,4806.0,220.7,0.17,5.0,1.6,97.49,0.44
2024-06-30,CUST_0412,prod_01,127.0,876.0,1725.0,52.9,0.5,2.0,3.1,99.55,0.45
2024-07-31,CUST_0412,prod_01,213.0,102.0,12481.0,101.9,0.54,11.0,14.5,100.19,0.68
2024-08-31,CUST_0412,prod_01,184.0,1944.0,12627.0,146.8,0.8,2.0,16.2,99.14,0.68
2024-09-30,CUST_0412,prod_01,142.0,171.0,8664.0,82.5,0.52,6.0,7.7,98.88,0.7
2024-10-31,CUST_0412,prod_01,10.0,863.0,25769.0,21.6,0.49,8.0,4.9,97.82,0.59
2024-11-30,CUST_0412,prod_01,80.0,1181.0,2858.0,104.1,0.42,1.0,0.4448422723483382,96.50668386005616,1.71
2024-12-31,CUST_0412,prod_01,23.0,132.0,29480.0,86.0,1.92,13.0,8.8,97.17,1.98
2025-01-31,CUST_0412,prod_01,123.0,1093.0,5927.0,195.7,0.39,5.0,12.9,36.54,0.96
2024-03-31,CUST_0412,prod_03,22.0,1931.0,2972.0,144.4,1.37,6.0,10.6,99.96,0.56
2024-04-30,CUST_0412,prod_03,14.0,700.0,23516.0,14.3,0.64,2.0,7.2,97.66,0.84
2024-05-31,CUST_0412,prod_03,129.0,1594.0,2031.0,52.17404510291867,0.49,6.0,4.462568030487418,98.34,1.4945651905263433
2024-06-30,CUST_0412,prod_03,20.0,1599.0,20222.0,116.36566810207988,0.56,1.0,6.9,97.6888469853448,0.8806346255148295
2024-07-31,CUST_0412,prod_03,146.0,836.0,18672.0,83.7,0.47,1.0,1.9,99.67,0.24
2024-08-31,CUST_0412,prod_03,100.0,1047.0,30173.0,109.0,0.38,9.0,11.3,166.84,0.79
2024-09-30,CUST_0412,prod_03,118.0,791.0,7912.499290195861,92.4,0.3,4.863536739805109,2.280264088032923,97.65552037313668,1.03
2024-10-31,CUST_0412,prod_03,151.0,1603.0,15094.0,12.5,0.89,0.0,11.5,99.69,0.57
2024-11-30,CUST_0412,prod_03,114.0,1575.0,37572.0,224.2,0.49,3.0,20.6,99.88,0.82
2024-12-31,CUST_0412,prod_03,152.0,1119.0,8114.0,204.9,0.35,3.0,27.5,99.75,0.53
2025-01-31,CUST_0412,prod_03,14.0,2268.0,12922.0,23.6,0.97,8.0,14.2,100.39,0.26
2024-03-31,CUST_0412,prod_07,93.0,105.0,2933.0,89.5,1.02,1.0,21.4,98.9,0.48
2024-04-30,CUST_0412,prod_07,383.0,236.0,30031.0,90.7,0.79,0.0,16.4,97.86,0.49
2024-05-31,CUST_0412,prod_07,290.0,153.0,11844.0,165.3,0.56,1.0,1.3,98.31,0.77
2024-06-30,CUST_0412,prod_07,25.0,1686.0,21555.0,178.6,0.32,2.0,28.0,99.28,0.65
2024-07-31,CUST_0412,prod_07,50.05518557716967,953.882637335045,-118.8260683527202,96.7,0.1663689790465419,16.0,15.1,98.95,0.1591323436166105
2024-08-31,CUST_0412,prod_07,80.0,922.0,1251.0,16.5,0.81,16.0,9.9,100.28,0.9
2024-09-30,CUST_0412,prod_07,375.0,136.0,7358.0,109.6,0.67,2.0,13.1,99.74,0.79
2024-10-31,CUST_0412,prod_07,169.0,1954.0,17969.0,70.5,0.23,2.0,16.4,99.35,1.3
2024-11-30,CUST_0412,prod_07,209.0,944.0,2917.0,238.1,1.81,9.0,1.6,163.0,0.53
2024-12-31,CUST_0412,prod_07,282.0,145.0,10056.0,84.2,0.61,3.0,21.2,98.96,1.0
2025-01-31,CUST_0412,prod_07,29.0,827.0,13233.0,382.7,0.65,6.0,7.0,99.99,0.78
2024-03-31,CUST_0412,prod_08,25.0,1877.0,1187.0,23.4,0.32,4.0,0.2,98.71,0.61
2024-04-30,CUST_0412,prod_08,68.03583358704059,225.0,15328.0,109.6,0.6956011742099605,3.287248891196978,6.196694747897866,69.2,0.83
2024-05-31,CUST_0412,prod_08,78.0,102.0,17282.0,145.5,0.73,8.0,21.4,97.67,0.87
2024-06-30,CUST_0412,prod_08,20.0,843.0,18367.0,295.4,0.76,2.0,18.9,98.55,1.05
2024-07-31,CUST_0412,prod_08,330.0,639.0,13185.0,81.0,0.62,11.0,24.6,85.6,0.42
2024-08-31,CUST_0412,prod_08,4.392151551823677,1518.0,9894.0,40.1,0.35,0.0,1.2,97.57329936063424,0.2962012232963413
2024-09-30,CUST_0412,prod_08,124.1023327593392,178.0,12754.0,47.33158799940279,0.73,-0.8464154787476846,1.7,99.87,0.76
2024-10-31,CUST_0412,prod_08,78.0,2423.0,15536.0,90.8,0.99,1.0,13.9,151.4,0.52
2024-11-30,CUST_0412,prod_08,40.0,2340.0,1708.0,137.4,0.89,1.0,15.8,53.0,1.3
2024-12-31,CUST_0412,prod_08,44.0,1360.0,16546.0,68.9,0.48,4.0,1.2,97.77,0.68
2025-01-31,CUST_0412,prod_08,173.0,1665.0,10867.0,246.1,0.57,3.0,7.4,99.46,0.17
2024-03-31,CUST_0412,prod_09,113.0,103.0,11607.0,108.3,0.8,3.0,2.9,100.28,0.51
2024-04-30,CUST_0412,prod_09,54.0,1700.0,1105.0,154.3,1.06,14.0,16.0,98.46,0.9
2024-05-31,CUST_0412,prod_09,163.0,359.0,2979.0,111.2,0.86,13.0,9.0,98.91,0.92
2024-06-30,CUST_0412,prod_09,11.0,254.0,33824.0,353.4,0.8,6.0,0.8,59.51,0.26
2024-07-31,CUST_0412,prod_09,35.0,843.0,14435.0,19.3,0.72,7.0,15.8,99.6,0.3
2024-08-31,CUST_0412,prod_09,316.0,630.0,4852.0,40.6,0.45,1.0,8.0,97.34,0.71
2024-09-30,CUST_0412,prod_09,97.0,1115.0,15817.0,138.3,0.77,6.0,14.9,98.37,0.83
2024-10-31,CUST_0412,prod_09,174.0,1076.0,15334.0,296.5,0.86,9.0,0.7,97.29,0.78
2024-11-30,CUST_0412,prod_09,81.0,1567.0,12568.0,119.2,0.62,0.0,3.4,97.08,0.64
2024-12-31,CUST_0412,prod_09,90.0,1432.0,1333.0,174.5,0.74,5.0,19.4,98.31,0.98
2025-01-31,CUST_0412,prod_09,165.0,740.0,9676.0,330.2,0.6,16.0,21.9,99.01,0.7
2024-03-31,CUST_0413,prod_01,64.0,3247.0,15763.0,184.6,0.53,0.0,26.0,99.79,0.78
2024-04-30,CUST_0413,prod_01,350.0,1163.0,3731.0,161.8,0.43,0.0,1.9,146.86,1.78
2024-05-31,CUST_0413,prod_01,47.0,907.0,20196.0,22.6,0.74,2.0,7.4,99.93,0.6
2024-06-30,CUST_0413,prod_01,106.0,787.0,14979.0,399.3,0.67,3.0,18.6,97.6,0.55
2024-07-31,CUST_0413,prod_01,68.0,159.0,4119.0,151.3,0.51,4.0,14.9,98.54,0.62
2024-08-31,CUST_0413,prod_01,199.0,1407.0,18585.0,172.8,0.7,5.0,12.4,100.32,0.66
2024-09-30,CUST_0413,prod_01,136.0,1985.0,5198.0,98.6,0.6,7.0,11.2,97.12,0.92
2024-10-31,CUST_0413,prod_01,23.0,980.0,10825.0,141.0,0.66,6.0,5.4,150.32,0.74
2024-11-30,CUST_0413,prod_01,273.0,1577.0,2388.0,150.3,0.76,14.0,1.3,97.23,0.59
2024-12-31,CUST_0413,prod_01,18.776824111339028,176.227268450395,5432.602798121691,339.3,0.42,1.0,16.9,32.41940202701796,0.5
2025-01-31,CUST_0413,prod_01,87.0,909.0,12577.0,160.1,0.16,7.0,3.0,96.78,0.86
2024-03-31,CUST_0413,prod_05,104.0,1957.0,9310.0,47.3,1.44,3.0,17.5,159.22,0.6
2024-04-30,CUST_0413,prod_05,185.0,3721.0,17816.0,104.4,0.53,3.0,8.0,99.61,0.89
2024-05-31,CUST_0413,prod_05,174.0,1634.0,22495.0,62.9,0.6,5.0,33.3,97.2,0.98
2024-06-30,CUST_0413,prod_05,118.0,1940.0,6815.0,173.7,0.38,2.0,7.1,178.89,0.74
2024-07-31,CUST_0413,prod_05,61.0,1694.0,2002.0,174.5,1.94,1.0,19.0,100.27,0.9
2024-08-31,CUST_0413,prod_05,147.0,1727.0,18668.0,115.9,1.31,3.0,11.0,98.51,0.78
2024-09-30,CUST_0413,prod_05,23.0,1055.0,12399.0,59.7,0.48,0.0,16.5,98.7,1.0
2024-10-31,CUST_0413,prod_05,169.0,1703.0,25635.0,220.7,1.34,1.0,0.6,99.04,0.16
2024-11-30,CUST_0413,prod_05,141.0,231.0,11685.0,76.6,0.78,7.0,5.8,106.24,0.62
2024-12-31,CUST_0413,prod_05,164.0,865.0,1641.1534469004005,140.2,0.79,4.0,3.3454681314520496,97.63,0.7
2025-01-31,CUST_0413,prod_05,19.0,167.0,8624.0,210.4,0.17,12.0,16.5,97.67,0.97
2024-03-31,CUST_0413,prod_06,60.0,924.0,15942.0,166.8,0.43,13.0,20.3,98.63,0.65
2024-04-30,CUST_0413,prod_06,16.0,2234.0,7616.0,132.9,1.37,1.0,14.6,97.41,0.76
2024-05-31,CUST_0413,prod_06,181.0,2973.0,5325.0,15.8,0.37,9.0,2.4,98.67,1.02
2024-06-30,CUST_0413,prod_06,92.0,815.0,6048.0,22.0,0.73,3.0,8.8,97.82,0.85
2024-07-31,CUST_0413,prod_06,76.1460690186121,432.0,39.19350587545705,297.6,1.06,9.0,9.6,55.14154343824115,0.72
2024-08-31,CUST_0413,prod_06,78.0,865.0,16355.0,94.0,0.35,6.0,21.7,98.12,0.8409019747770338
2024-09-30,CUST_0413,prod_06,74.0,546.0,5618.0,52.1,0.65,13.0,1.9,75.45,0.74
2024-10-31,CUST_0413,prod_06,148.0,1263.0,26008.0,109.8,0.5,7.0,0.9,100.35,0.62
2024-11-30,CUST_0413,prod_06,88.0,632.0,12949.0,174.0,1.9,1.0,12.3,99.15,0.9
2024-12-31,CUST_0413,prod_06,176.0,1016.0,32952.0,78.7,0.69,12.0,6.5,67.93,0.75
2025-01-31,CUST_0413,prod_06,233.0,1926.0,957.0,50.18178588690365,1.03,12.0,12.0,99.72,0.96
2024-03-31,CUST_0413,prod_07,84.0,604.0,2147.0,354.0,0.4,3.0,5.4,100.24,1.02
2024-04-30,CUST_0413,prod_07,29.0,1837.0,9769.0,307.4,0.76,0.0,1.3,97.99,0.46
2024-05-31,CUST_0413,prod_07,60.0,921.5600768605086,4522.694026071713,4.876980752882458,1.52,4.0,0.406208161843302,87.01,0.25
2024-06-30,CUST_0413,prod_07,161.0,2812.0,24088.0,161.0,0.93,1.0,39.0,98.41,0.31
2024-07-31,CUST_0413,prod_07,38.0,1671.0,1321.0,46.3,0.45,1.0,13.2,101.24,0.62
2024-08-31,CUST_0413,prod_07,285.0,2909.0,17192.0,301.7,0.84,5.0,0.9,99.61,0.47
2024-09-30,CUST_0413,prod_07,73.0,704.0,6055.0,66.1,1.97,14.0,21.5,98.56,1.25
2024-10-31,CUST_0413,prod_07,17.0,159.0,36599.0,28.6,0.36,1.0,9.0,98.15,0.78
2024-11-30,CUST_0413,prod_07,139.0,295.0,20702.0,25.3,0.66,2.0,11.0,97.09,0.89
2024-12-31,CUST_0413,prod_07,127.0,787.0,16057.0,230.1,0.17,5.0,2.0,147.76,0.69
2025-01-31,CUST_0413,prod_07,147.0,1345.0,15056.0,109.8,0.25,12.0,20.7,135.71,0.93
2024-03-31,CUST_0413,prod_10,97.0,2097.0,2493.0,72.5,0.54,4.0,32.4,97.8,0.89
2024-04-30,CUST_0413,prod_10,121.0,1677.0,18582.0,180.4,0.49,7.0,16.3,97.58,0.85
2024-05-31,CUST_0413,prod_10,18.0,40.0,6547.0,81.1,0.77,1.0,0.8,97.35,0.73
2024-03-31,CUST_0414,prod_01,71.0,529.0,998.0,62.2,0.27,8.421305845593595,16.3,98.9,0.764916883182788
2024-04-30,CUST_0414,prod_01,167.0,1604.0,18014.0,153.4,0.5,1.0,17.2,99.65,0.94
2024-05-31,CUST_0414,prod_01,11.0,630.0,10706.0,168.8,1.02,6.0,20.1,33.43,1.01
2024-06-30,CUST_0414,prod_01,190.0,1013.0,6526.0,30.2,0.71,14.0,16.4,173.96,0.76
2024-07-31,CUST_0414,prod_01,36.0,1774.0,3830.0,20.4,0.77,8.0,13.6,98.1,0.86
2024-08-31,CUST_0414,prod_01,135.0,701.0,6200.0,118.7,0.78,2.0,26.2,99.91,0.73
2024-09-30,CUST_0414,prod_01,79.0,812.0,19705.0,134.3,0.69,1.0,4.9,117.06,0.6
2024-10-31,CUST_0414,prod_01,78.0,280.0,16212.0,214.6,0.67,6.0,3.4,96.97,0.81
2024-11-30,CUST_0414,prod_01,166.0,395.0,21610.0,9.7,0.74,2.0,15.3,98.29,0.59
2024-12-31,CUST_0414,prod_01,37.29364895623056,629.0,18129.0,24.73162206899259,0.93,7.0,31.6,97.56,0.59
2025-01-31,CUST_0414,prod_01,28.0,1513.0,18663.0,132.6,0.41,10.0,13.7,99.07,0.67
2024-03-31,CUST_0414,prod_02,71.16533277792496,651.0,1598.0,167.2,0.71,2.0,17.0,99.62,0.3912680624815193
2024-04-30,CUST_0414,prod_02,135.0,3337.0,2453.0,193.0,0.64,7.0,7.9,100.24,0.55
2024-05-31,CUST_0414,prod_02,146.0,1283.0,37676.0,156.1,0.77,2.0,4.869461728007309,97.35413903821792,0.82
2024-06-30,CUST_0414,prod_02,15.0,811.0,13415.0,88.7,0.600121126538993,8.0,1.5,98.22,0.2862902661592555
2024-07-31,CUST_0414,prod_02,150.0,130.0,39826.0,283.3,1.97,2.0,10.0,58.78,0.6
2024-08-31,CUST_0414,prod_02,83.0,248.0,12348.0,24.8,0.54,8.0,10.5,100.16,0.58
2024-09-30,CUST_0414,prod_02,29.0,3321.0,1607.0,18.9,1.14,2.0,6.7,98.38,0.92
2024-10-31,CUST_0414,prod_02,175.0,1560.0,4567.0,72.3,0.92,7.0,1.7,98.24,0.72
2024-11-30,CUST_0414,prod_02,137.0,1925.0,5576.0,190.6,0.22,1.0,13.6,99.99,0.98
2024-12-31,CUST_0414,prod_02,157.0,714.7044384556989,4146.0,61.4,0.5682710582477036,5.0,37.7,99.95,1.26
2025-01-31,CUST_0414,prod_02,76.0,2683.0,5048.0,78.9,0.47,1.0,7.6,99.78,0.75
2024-03-31,CUST_0414,prod_04,116.0,635.0,1550.0,184.6,0.61,3.0,17.4,114.81,0.6
2024-04-30,CUST_0414,prod_04,18.0,1709.0,39217.0,167.4,1.1,1.0,21.2,99.87,0.45
2024-05-31,CUST_0414,prod_04,95.0,1281.0,20202.0,82.6,0.52,0.0,21.3,98.46,0.55
2024-06-30,CUST_0414,prod_04,77.0,271.0,26571.0,28.7,1.08,6.0,7.0,99.97,0.66
2024-07-31,CUST_0414,prod_04,15.0,3382.0,11874.0,165.9,0.32,6.0,34.4,124.91,0.67
2024-08-31,CUST_0414,prod_04,60.0,1866.0,14141.0,133.5,1.65,2.0,5.8,96.62,0.41
2024-09-30,CUST_0414,prod_04,41.82655006749881,1038.0,2279.0,59.6,0.81,1.0,10.83275271948493,36.85,0.8
2024-10-31,CUST_0414,prod_04,318.0,444.0,37312.0,53.0,0.79,13.0,10.5,100.02,0.78
2024-11-30,CUST_0414,prod_04,217.0,300.0,1525.0,187.4,0.49,4.0,30.9,85.99,0.67
2024-12-31,CUST_0414,prod_04,131.0,318.0,12479.0,102.8,0.39,8.0,3.3,85.01,0.44
2025-01-31,CUST_0414,prod_04,140.0,1030.0,2951.0,173.8,0.56,6.0,1.4,99.85,0.4675081164246414
2024-03-31,CUST_0414,prod_06,348.0,546.0,17801.0,132.5,0.48,1.0,8.7,99.52,0.44
2024-04-30,CUST_0414,prod_06,19.0,2708.0,3255.0,41.1,0.94,2.0,25.5,193.21,0.63
2024-05-31,CUST_0414,prod_06,19.0,3890.0,4720.0,71.5,0.79,9.0,7.6,97.78,0.6767417739070429
2024-06-30,CUST_0414,prod_06,32.0,800.0,11186.0,105.9,0.62,12.0,14.7,98.58,0.2
2024-07-31,CUST_0414,prod_06,194.0,2079.0,17032.0,182.3,0.64,5.0,1.6,98.67,0.89
2024-08-31,CUST_0414,prod_06,69.0,1606.0,16525.0,153.0,0.63,2.0,6.2,36.8,1.88
2024-09-30,CUST_0414,prod_06,10.0,901.0,215.0,73.0,0.57,0.0,4.3,99.16,0.32
2024-03-31,CUST_0414,prod_09,170.0,173.0,3983.0,89.1,0.89,6.0,5.0,98.65,0.79
2024-04-30,CUST_0414,prod_09,90.0,375.0,4765.0,112.7,1.01,6.0,23.0,98.77,0.95
2024-05-31,CUST_0414,prod_09,140.0,503.0,16010.0,21.4,0.39,5.0,9.4,98.93,0.35
2024-06-30,CUST_0414,prod_09,85.0,1901.0,9145.0,12.1,1.04,3.0,19.9,97.68,0.74
2024-07-31,CUST_0414,prod_09,139.0,126.0,4731.0,170.2,0.41,3.0,3.4,97.84,0.54
2024-08-31,CUST_0414,prod_09,116.0,713.7870215362503,8136.158083570662,139.6,0.67,13.0,3.4,96.36177611460396,1.01
2024-09-30,CUST_0414,prod_09,16.0,1794.0,2667.0,161.7,0.44,1.0,5.3,97.35,1.84
2024-10-31,CUST_0414,prod_09,29.0,3323.0,14737.0,26.4,1.01,1.0,1.5,98.03,0.67
2024-11-30,CUST_0414,prod_09,69.0,1951.0,12812.0,96.5,0.73,3.0,4.3,98.65,0.72
2024-12-31,CUST_0414,prod_09,109.0,998.0,20602.0,222.0,0.36,8.0,12.8,58.9,0.56
2025-01-31,CUST_0414,prod_09,177.0,1573.0,14144.0,127.4,0.63,8.0,40.0,99.86,0.8
2024-03-31,CUST_0415,prod_03,371.0,16.22624993655231,4425.0,154.2,0.27,1.0,11.2,96.98,1.05
2024-04-30,CUST_0415,prod_03,59.0,1093.0,12591.0,86.7,1.36,3.0,10.4,99.9,0.91
2024-05-31,CUST_0415,prod_03,87.0,3117.0,38550.0,11.0,0.79,7.0,15.0,98.6,0.84
2024-06-30,CUST_0415,prod_03,218.0,557.0,25310.0,111.2,0.36,3.0,10.7,97.84,0.26
2024-07-31,CUST_0415,prod_03,40.0,880.0,14472.0,168.0,0.84,5.0,3.3,98.13,1.45
2024-08-31,CUST_0415,prod_03,100.0,1671.0,11908.0,187.6,0.52,5.0,1.5,97.88,0.55
2024-09-30,CUST_0415,prod_03,16.0,943.0,4650.0,187.4,0.17,0.0,10.8,78.8,0.19
2024-10-31,CUST_0415,prod_03,75.0,1874.0,10341.0,139.7,0.66,5.0,3.5,98.45,1.7
2024-11-30,CUST_0415,prod_03,106.0,2157.0,10065.0,144.3,0.79,1.0,14.2,97.24,0.52
2024-12-31,CUST_0415,prod_03,25.0,1084.0,28848.0,138.5,0.57,1.0,23.8,97.94,0.82
2025-01-31,CUST_0415,prod_03,297.0,168.0,3288.0,173.0,0.68,8.0,20.3,97.04,0.55
2024-03-31,CUST_0415,prod_05,174.0,187.0,13757.0,40.0,0.61,4.0,28.8,98.1,0.53
2024-04-30,CUST_0415,prod_05,201.0,1386.0,9208.0,28.9,0.51,2.0,13.9,97.02,0.6
2024-05-31,CUST_0415,prod_05,43.0,760.0,14909.0,283.7,0.92,0.0,16.9,97.99,0.52
2024-06-30,CUST_0415,prod_05,86.0,1288.0,6702.0,359.0,0.18,3.0,3.8,98.92,0.52
2024-07-31,CUST_0415,prod_05,116.0,39.0,2311.0,80.3,0.41,2.0,10.4,95.48,1.42
2024-03-31,CUST_0415,prod_06,80.0,1857.0,11855.0,157.2,0.76,1.0,4.6,97.15,0.8
2024-04-30,CUST_0415,prod_06,27.0,1967.0,16283.0,84.5,0.48,5.0,27.2,99.12,0.96
2024-05-31,CUST_0415,prod_06,218.0,721.0,31074.0,105.7,0.58,5.0,27.3,100.27,0.92
2024-06-30,CUST_0415,prod_06,376.0,1057.0,1821.0,274.2,0.4,3.0,1.9,97.58,0.48
2024-07-31,CUST_0415,prod_06,72.0,133.0,25093.0,214.4,0.54,1.0,38.9,76.0,1.43
2024-08-31,CUST_0415,prod_06,190.0,280.0,16326.0,148.3,0.82,7.0,13.8,38.19,1.81
2024-09-30,CUST_0415,prod_06,390.0,1528.0,12569.0,41.90742992714038,0.2131908655877785,1.0,7.8,96.2161424248087,0.61
2024-10-31,CUST_0415,prod_06,114.0,3622.0,4516.0,137.8,0.91,4.0,7.4,165.38,0.7
2024-11-30,CUST_0415,prod_06,42.0,3047.0,21648.0,170.8,0.57,7.0,14.0,99.88,0.74
2024-12-31,CUST_0415,prod_06,172.0,1204.0,13153.0,92.4,0.85,9.0,3.7,99.51,0.78
2025-01-31,CUST_0415,prod_06,118.0,1280.0,6467.0,262.1,0.67,3.0,1.3,98.34,1.34
2024-03-31,CUST_0415,prod_10,56.0,681.0,3753.0,83.9,0.52,1.0,11.6,99.22,0.91
2024-04-30,CUST_0415,prod_10,85.0,828.0,31715.0,181.7,0.58,3.0,13.3,97.74,1.02
2024-05-31,CUST_0415,prod_10,66.0,140.0,18133.0,309.1,0.84,1.0,18.1,40.6,0.43
2024-06-30,CUST_0415,prod_10,224.0,737.0,12480.0,96.1,0.41,3.0,11.0,103.7,0.49
2024-07-31,CUST_0415,prod_10,72.0,3772.0,11295.0,72.6,0.8,12.0,8.9,98.12,1.87
2024-08-31,CUST_0415,prod_10,121.0,3995.0,6098.0,217.1,0.38,8.0,14.2,97.8,0.5
2024-09-30,CUST_0415,prod_10,38.0,1166.0,33084.0,279.1,0.83,8.0,13.3,96.86,1.32
2024-10-31,CUST_0415,prod_10,42.0,657.0,657.0,115.6,0.65,1.0,5.8,95.59,0.5
2024-03-31,CUST_0416,prod_03,91.0,289.38252148252786,5230.429194321868,193.5,1.85,4.0,16.2,156.16,1.02
2024-04-30,CUST_0416,prod_03,67.0,964.0,15360.0,181.0,0.88,1.0,0.8,169.45,0.75
2024-05-31,CUST_0416,prod_03,9.0,1036.0,6331.0,78.2,0.8,7.0,0.9,96.58,0.92
2024-06-30,CUST_0416,prod_03,221.0,755.0,1556.0,113.0,0.99,5.0,15.9,71.97,0.38
2024-07-31,CUST_0416,prod_03,23.0,2334.0,14992.0,152.9,0.34,7.0,5.7,98.24,0.44
2024-08-31,CUST_0416,prod_03,372.0,77.504284876192,2119.0,105.82566614581872,0.73,6.0,1.3,48.15,0.7491565059199606
2024-09-30,CUST_0416,prod_03,176.0,831.0,20459.0,26.3,0.55,1.0,21.4,94.72,0.88
2024-10-31,CUST_0416,prod_03,38.0,659.0,12869.0,17.0,0.36,4.0,8.8,97.87,1.23
2024-11-30,CUST_0416,prod_03,113.0,285.0,11640.0,263.7,0.69,5.0,1.4,98.73,0.81
2024-12-31,CUST_0416,prod_03,3.0,3194.0,29349.0,172.5,0.98,9.0,5.6,180.72,0.26
2025-01-31,CUST_0416,prod_03,28.0,1869.0,16500.0,134.1,0.5,4.0,15.1,97.57,0.59
2024-03-31,CUST_0416,prod_05,202.0,1032.0,15466.0,51.2,0.55,3.0,6.0,97.69,0.81
2024-04-30,CUST_0416,prod_05,80.0,1203.0,29420.0,42.3,0.85,4.0,2.1,99.42,0.94
2024-05-31,CUST_0416,prod_05,71.0,750.0,6519.0,42.4,0.28,6.0,7.3,97.63,0.97
2024-06-30,CUST_0416,prod_05,209.0,753.0,5736.0,77.6,1.84,8.0,8.8,80.96,0.29
2024-07-31,CUST_0416,prod_05,41.0,3775.0,2597.0,200.2,1.64,2.0,18.4,98.87,0.31
2024-08-31,CUST_0416,prod_05,58.0,1147.0,9951.0,198.2,1.89,15.0,0.9,99.17,0.63
2024-09-30,CUST_0416,prod_05,57.0,527.0,37587.0,152.8,0.81,13.0,21.9,98.09,0.94
2024-10-31,CUST_0416,prod_05,25.0,1295.0,13610.0,26.8,0.47,4.0,13.2,99.06,1.01
2024-11-30,CUST_0416,prod_05,44.0,1373.0,8308.0,155.4,0.42,3.0,22.0,99.25,0.77
2024-12-31,CUST_0416,prod_05,30.0,105.0,1439.0,65.8,0.8,8.0,15.5,98.55,0.87
2025-01-31,CUST_0416,prod_05,58.0,3495.0,6696.0,196.0,0.8,4.0,2.0,50.55,0.57
2024-04-30,CUST_0417,prod_01,166.0,333.0,1438.0,112.0,1.67,0.0,19.5,98.01,0.93
