CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
NEW_CUST_0471,2024-04,PROD09,380,368,214,102.78,2-4 PM,4.11,52.25,146
NEW_CUST_0472,2024-03,PROD06,479,58,70,64.46,4-6 PM,4.22,93.39,24
NEW_CUST_0473,2024-04,PROD05,200,271,235,89.54,2-4 PM,4.05,44.62,12
NEW_CUST_0474,2024-07,PROD03,514,357,82,154.18,9-11 AM,4.12,40.57,140
NEW_CUST_0475,2024-11,PROD08,548,380,170,71.58,4-6 PM,4.55,52.88,116
NEW_CUST_0476,2024-01,PROD05,131,39,209,89.03,2-4 PM,4.04,78.87,116
NEW_CUST_0477,2024-09,PROD08,931,137,34,44.17,2-4 PM,1.19,82.59,73
NEW_CUST_0478,2024-04,PROD02,579,343,145,129.77,2-4 PM,4.75,40.63,117
NEW_CUST_0479,2024-05,PROD01,604,52,260,89.84,9-11 AM,2.47,68.15,147
NEW_CUST_0480,2024-05,PROD02,624,44,101,167.36,9-11 AM,3.15,70.39,21
NEW_CUST_0481,2024-11,PROD09,26,34,27,117.27,4-6 PM,2.95,85.6,101
NEW_CUST_0482,2024-04,PROD10,448,67,270,157.96,2-4 PM,1.11,97.0,197
NEW_CUST_0483,2024-11,PROD09,78,473,131,146.45,2-4 PM,2.98,93.24,56
NEW_CUST_0484,2024-08,PROD07,149,356,113,53.36,9-11 AM,1.38,4.14,168
NEW_CUST_0485,2024-03,PROD01,226,294,226,33.62,4-6 PM,3.46,11.96,163
NEW_CUST_0486,2024-05,PROD08,180,201,108,107.48,2-4 PM,3.17,90.51,152
NEW_CUST_0487,2024-04,PROD09,412,40,162,64.47,9-11 AM,4.44,80.21,59
NEW_CUST_0488,2024-04,PROD10,711,281,36,126.27,9-11 AM,3.17,71.45,120
NEW_CUST_0489,2024-12,PROD09,446,32,283,151.56,4-6 PM,3.72,33.16,72
NEW_CUST_0490,2024-08,PROD02,619,414,260,61.88,2-4 PM,1.54,0.29,83
NEW_CUST_0491,2024-08,PROD06,519,227,216,14.89,2-4 PM,2.3,55.58,5
NEW_CUST_0492,2024-01,PROD09,348,89,195,55.8,4-6 PM,4.67,43.95,194
NEW_CUST_0493,2024-12,PROD06,697,171,258,162.78,4-6 PM,3.1,9.2,123
NEW_CUST_0494,2024-03,PROD09,324,253,35,55.34,9-11 AM,3.5,79.27,137
NEW_CUST_0495,2024-10,PROD07,747,349,255,39.96,9-11 AM,2.85,91.97,139
NEW_CUST_0496,2024-07,PROD05,819,150,138,113.27,2-4 PM,4.26,28.09,34
NEW_CUST_0497,2024-10,PROD08,245,59,108,137.2,2-4 PM,1.28,31.08,87
NEW_CUST_0498,2024-10,PROD08,463,115,10,168.96,4-6 PM,1.17,95.68,127
NEW_CUST_0499,2024-06,PROD04,378,242,122,172.87,9-11 AM,3.82,70.24,149
NEW_CUST_0500,2024-03,PROD01,614,148,158,146.89,4-6 PM,2.59,56.63,1
NEW_CUST_0501,2024-03,PROD01,925,453,76,159.91,9-11 AM,4.67,90.5,78
NEW_CUST_0502,2024-07,PROD04,195,384,251,33.71,4-6 PM,2.25,92.97,189
NEW_CUST_0503,2023-12,PROD04,649,37,54,122.52,2-4 PM,2.15,85.41,20
NEW_CUST_0504,2024-05,PROD05,241,398,11,179.18,2-4 PM,2.16,66.01,3
NEW_CUST_0505,2024-07,PROD03,822,62,200,59.46,4-6 PM,2.66,42.09,49
NEW_CUST_0506,2024-10,PROD08,599,194,188,131.31,4-6 PM,1.68,0.75,13
NEW_CUST_0507,2024-02,PROD02,175,19,297,66.29,4-6 PM,2.65,84.34,128
NEW_CUST_0508,2024-09,PROD05,554,27,215,68.53,2-4 PM,1.96,54.87,171
NEW_CUST_0509,2024-07,PROD02,133,77,156,13.35,4-6 PM,1.67,8.84,113
NEW_CUST_0510,2024-01,PROD08,877,60,261,147.59,9-11 AM,4.59,60.79,190
NEW_CUST_0511,2024-09,PROD05,22,350,260,26.23,9-11 AM,1.49,43.17,184
NEW_CUST_0512,2023-12,PROD01,151,342,79,140.34,2-4 PM,2.65,28.16,18
NEW_CUST_0513,2024-08,PROD03,930,58,80,133.34,4-6 PM,4.8,46.48,50
NEW_CUST_0514,2024-03,PROD06,564,466,219,156.5,4-6 PM,1.56,25.26,148
NEW_CUST_0515,2024-10,PROD07,689,350,23,134.83,4-6 PM,3.54,27.16,27
NEW_CUST_0516,2024-03,PROD02,278,230,71,95.81,2-4 PM,3.48,52.14,145
NEW_CUST_0517,2024-05,PROD10,937,106,113,171.11,9-11 AM,3.0,61.95,185
NEW_CUST_0518,2024-10,PROD07,992,258,56,75.04,4-6 PM,3.39,52.13,189
NEW_CUST_0519,2024-05,PROD03,870,52,84,75.5,2-4 PM,4.56,49.22,191
NEW_CUST_0520,2024-09,PROD02,264,452,10,161.63,9-11 AM,2.29,5.65,31
NEW_CUST_0521,2024-08,PROD07,766,153,287,112.36,2-4 PM,4.8,90.89,133
NEW_CUST_0522,2024-03,PROD02,809,455,242,136.54,2-4 PM,3.59,47.77,86
NEW_CUST_0523,2024-11,PROD07,532,341,63,58.65,9-11 AM,4.27,28.58,175
NEW_CUST_0524,2024-01,PROD01,408,152,39,144.69,4-6 PM,3.15,57.3,41
NEW_CUST_0525,2024-06,PROD08,936,326,25,65.46,4-6 PM,2.04,96.85,110
NEW_CUST_0526,2024-04,PROD02,187,22,137,98.45,9-11 AM,3.03,3.65,144
NEW_CUST_0527,2024-06,PROD01,845,39,180,97.74,9-11 AM,2.37,17.94,163
NEW_CUST_0528,2024-04,PROD04,891,188,149,82.41,2-4 PM,3.62,39.1,193
NEW_CUST_0529,2024-04,PROD07,368,14,269,92.81,9-11 AM,1.34,38.49,96
NEW_CUST_0530,2024-06,PROD10,64,75,140,123.84,4-6 PM,4.09,94.54,160
NEW_CUST_0531,2024-08,PROD06,957,245,190,12.34,9-11 AM,2.91,99.64,168
NEW_CUST_0532,2024-09,PROD04,241,298,263,158.67,2-4 PM,1.86,2.69,39
NEW_CUST_0533,2024-09,PROD06,683,184,155,86.89,2-4 PM,2.05,34.27,157
NEW_CUST_0534,2024-02,PROD02,389,423,117,83.88,4-6 PM,4.99,74.14,98
NEW_CUST_0535,2024-01,PROD01,890,247,163,15.31,9-11 AM,3.36,44.48,114
NEW_CUST_0536,2024-03,PROD05,289,13,19,172.16,9-11 AM,4.81,89.39,187
NEW_CUST_0537,2024-03,PROD01,62,338,199,110.42,9-11 AM,4.44,70.52,27
NEW_CUST_0538,2024-12,PROD09,261,424,229,163.16,4-6 PM,2.97,69.92,4
NEW_CUST_0539,2024-01,PROD09,458,144,166,126.28,2-4 PM,1.19,84.87,162
NEW_CUST_0540,2024-11,PROD07,294,111,69,34.22,4-6 PM,4.34,87.43,21
NEW_CUST_0541,2024-05,PROD04,820,319,22,99.04,9-11 AM,4.75,54.27,152
NEW_CUST_0542,2024-04,PROD10,780,383,2,161.74,9-11 AM,3.58,68.4,26
NEW_CUST_0543,2023-12,PROD05,23,441,25,144.04,2-4 PM,1.48,34.47,193
NEW_CUST_0544,2024-12,PROD01,679,219,77,54.16,4-6 PM,2.26,93.02,150
NEW_CUST_0545,2024-05,PROD04,798,84,164,60.68,2-4 PM,3.61,79.52,141
NEW_CUST_0546,2024-06,PROD03,120,305,159,152.9,9-11 AM,4.79,69.54,169
NEW_CUST_0547,2024-03,PROD01,956,308,78,38.35,4-6 PM,4.75,57.38,153
NEW_CUST_0548,2024-08,PROD07,394,286,1,39.68,2-4 PM,3.32,83.12,79
NEW_CUST_0549,2024-08,PROD08,463,409,293,159.8,4-6 PM,4.3,56.95,4
NEW_CUST_0550,2024-06,PROD06,695,270,60,129.24,9-11 AM,1.26,39.85,178
NEW_CUST_0551,2024-07,PROD01,632,154,266,100.62,9-11 AM,1.88,47.57,54
NEW_CUST_0552,2024-10,PROD07,504,39,255,175.04,4-6 PM,1.15,21.84,78
NEW_CUST_0553,2024-03,PROD06,601,448,151,122.35,2-4 PM,2.51,99.98,71
NEW_CUST_0554,2023-12,PROD07,580,349,233,71.03,2-4 PM,2.49,91.12,82
NEW_CUST_0555,2024-06,PROD02,831,110,126,102.57,9-11 AM,4.56,59.07,61
NEW_CUST_0556,2024-08,PROD01,109,480,53,153.03,9-11 AM,3.81,9.23,182
NEW_CUST_0557,2024-10,PROD09,766,301,172,84.23,2-4 PM,2.36,74.8,97
NEW_CUST_0558,2024-04,PROD03,472,297,264,103.91,2-4 PM,1.78,87.47,91
NEW_CUST_0559,2024-03,PROD04,611,32,229,106.77,9-11 AM,2.83,54.87,13
NEW_CUST_0560,2024-10,PROD04,678,491,117,22.5,9-11 AM,1.66,90.24,171
NEW_CUST_0561,2024-04,PROD05,274,165,18,15.34,2-4 PM,4.83,14.52,140
NEW_CUST_0562,2024-04,PROD05,186,117,16,51.97,2-4 PM,2.54,38.8,27
NEW_CUST_0563,2024-04,PROD03,714,133,195,159.4,9-11 AM,3.65,0.33,164
NEW_CUST_0564,2024-03,PROD04,608,283,179,90.97,2-4 PM,1.78,86.18,180
NEW_CUST_0565,2024-08,PROD07,127,161,74,72.74,2-4 PM,3.13,84.14,46
NEW_CUST_0566,2024-07,PROD04,730,374,276,40.2,2-4 PM,3.45,95.24,82
NEW_CUST_0567,2024-10,PROD03,468,385,9,51.68,2-4 PM,2.85,27.4,101
NEW_CUST_0568,2024-02,PROD02,740,332,276,170.4,9-11 AM,2.77,6.57,29
NEW_CUST_0569,2024-08,PROD05,745,359,26,128.39,2-4 PM,4.32,6.44,185
NEW_CUST_0570,2024-11,PROD04,366,161,89,113.1,9-11 AM,2.71,96.06,158
NEW_CUST_0571,2024-01,PROD09,355,351,189,115.56,4-6 PM,3.79,22.4,104
NEW_CUST_0572,2024-01,PROD08,99,48,139,159.67,9-11 AM,4.04,99.34,189
NEW_CUST_0573,2024-10,PROD01,394,140,279,79.5,2-4 PM,3.72,79.91,66
NEW_CUST_0574,2024-07,PROD06,306,163,228,44.95,2-4 PM,1.93,55.43,6
NEW_CUST_0575,2024-06,PROD07,145,484,113,42.15,4-6 PM,4.57,9.35,70
NEW_CUST_0576,2024-02,PROD06,309,231,233,169.89,9-11 AM,3.73,83.05,36
NEW_CUST_0577,2024-02,PROD04,706,434,89,51.54,2-4 PM,2.71,4.06,130
NEW_CUST_0578,2024-03,PROD03,622,101,261,106.2,9-11 AM,1.62,69.2,155
NEW_CUST_0579,2024-01,PROD01,636,31,191,51.7,4-6 PM,1.07,57.29,24
NEW_CUST_0580,2024-03,PROD01,47,63,281,50.27,9-11 AM,4.14,94.01,76
NEW_CUST_0581,2024-03,PROD04,595,183,15,85.64,2-4 PM,4.97,20.33,61
NEW_CUST_0582,2024-11,PROD01,754,353,288,51.75,9-11 AM,2.94,13.36,71
NEW_CUST_0583,2024-11,PROD09,418,63,40,81.39,2-4 PM,4.49,40.62,164
NEW_CUST_0584,2024-08,PROD03,201,386,68,114.1,2-4 PM,4.7,51.91,24
NEW_CUST_0585,2024-05,PROD03,729,235,250,82.48,9-11 AM,1.81,37.64,54
NEW_CUST_0586,2024-03,PROD05,622,189,34,124.96,9-11 AM,1.7,11.94,119
NEW_CUST_0587,2024-03,PROD03,842,186,281,109.05,2-4 PM,1.43,15.18,84
NEW_CUST_0588,2024-10,PROD07,595,222,257,142.32,2-4 PM,4.9,1.36,115
NEW_CUST_0589,2024-11,PROD09,698,248,283,15.67,4-6 PM,1.29,66.97,159
NEW_CUST_0590,2024-10,PROD08,191,495,227,41.31,2-4 PM,2.77,32.67,199
NEW_CUST_0591,2024-07,PROD04,12,176,20,105.34,9-11 AM,4.5,17.64,136
NEW_CUST_0592,2024-03,PROD06,315,489,263,44.82,2-4 PM,3.64,15.29,5
NEW_CUST_0593,2024-01,PROD03,428,388,38,41.01,2-4 PM,2.3,60.07,161
NEW_CUST_0594,2024-06,PROD01,457,47,229,125.6,9-11 AM,2.76,88.81,197
NEW_CUST_0595,2024-05,PROD02,705,218,44,46.43,2-4 PM,2.14,66.62,86
NEW_CUST_0596,2024-11,PROD07,660,365,52,108.25,4-6 PM,2.22,75.97,37
NEW_CUST_0597,2024-05,PROD09,646,427,193,20.56,4-6 PM,4.66,41.39,13
NEW_CUST_0598,2024-10,PROD02,563,246,7,172.1,2-4 PM,1.74,21.81,41
NEW_CUST_0599,2024-03,PROD09,954,179,25,107.85,9-11 AM,4.5,25.03,49
NEW_CUST_0600,2024-07,PROD05,861,131,47,74.95,2-4 PM,1.36,65.82,58
NEW_CUST_0601,2024-04,PROD01,117,490,5,55.86,2-4 PM,4.81,62.53,71
NEW_CUST_0602,2024-03,PROD05,313,205,241,156.15,2-4 PM,2.29,61.18,199
NEW_CUST_0603,2024-09,PROD02,42,31,113,99.83,2-4 PM,3.78,75.34,99
NEW_CUST_0604,2024-06,PROD08,675,69,67,153.53,2-4 PM,2.96,91.74,151
NEW_CUST_0605,2024-03,PROD09,719,37,183,21.82,2-4 PM,1.3,29.37,128
NEW_CUST_0606,2024-12,PROD04,913,122,80,172.82,4-6 PM,1.99,24.24,83
NEW_CUST_0607,2024-02,PROD05,451,206,154,136.8,4-6 PM,4.18,8.56,12
NEW_CUST_0608,2024-09,PROD04,857,371,265,83.53,9-11 AM,1.8,26.55,185
NEW_CUST_0609,2024-03,PROD01,958,38,228,42.3,9-11 AM,1.82,0.57,122
NEW_CUST_0610,2024-07,PROD06,375,196,143,89.0,2-4 PM,2.22,90.0,181
NEW_CUST_0611,2024-11,PROD02,828,328,218,109.29,4-6 PM,2.03,62.59,112
NEW_CUST_0612,2024-06,PROD03,670,339,276,13.71,2-4 PM,3.77,57.67,63
NEW_CUST_0613,2024-06,PROD05,654,20,249,30.87,4-6 PM,4.91,99.17,135
NEW_CUST_0614,2024-02,PROD01,72,404,122,90.69,2-4 PM,2.85,47.43,103
NEW_CUST_0615,2024-02,PROD09,617,436,163,32.53,2-4 PM,1.69,94.28,175
NEW_CUST_0616,2024-07,PROD06,211,128,254,16.41,2-4 PM,1.21,69.26,144
NEW_CUST_0617,2024-02,PROD08,393,159,230,76.1,2-4 PM,3.41,12.62,85
NEW_CUST_0618,2024-02,PROD03,429,124,84,100.1,2-4 PM,4.25,19.76,5
NEW_CUST_0619,2024-10,PROD04,850,19,54,41.02,9-11 AM,3.47,41.87,2
NEW_CUST_0620,2024-08,PROD05,179,263,10,168.18,4-6 PM,2.46,34.01,111
NEW_CUST_0621,2024-06,PROD08,724,23,117,166.36,4-6 PM,2.73,88.14,108
NEW_CUST_0622,2024-12,PROD02,542,40,116,103.97,9-11 AM,2.38,18.03,105
NEW_CUST_0623,2024-06,PROD06,346,476,117,123.61,4-6 PM,3.88,75.88,30
NEW_CUST_0624,2024-04,PROD06,589,44,55,169.7,2-4 PM,4.82,49.72,162
NEW_CUST_0625,2024-07,PROD07,299,15,205,66.76,4-6 PM,1.63,71.48,82
NEW_CUST_0626,2024-02,PROD05,406,462,198,123.77,2-4 PM,4.97,29.51,1
NEW_CUST_0627,2024-08,PROD05,916,287,88,109.59,9-11 AM,1.87,29.9,71
NEW_CUST_0628,2024-01,PROD06,298,156,70,65.96,2-4 PM,2.35,70.67,193
NEW_CUST_0629,2024-06,PROD01,786,48,72,51.81,9-11 AM,2.89,42.06,102
NEW_CUST_0630,2024-03,PROD09,877,417,146,10.78,4-6 PM,3.9,68.65,154
NEW_CUST_0631,2024-07,PROD05,611,389,194,146.99,4-6 PM,1.71,77.51,107
NEW_CUST_0632,2024-01,PROD05,648,210,116,127.81,2-4 PM,2.03,21.58,44
NEW_CUST_0633,2024-07,PROD01,966,372,207,10.49,4-6 PM,2.0,17.67,160
NEW_CUST_0634,2024-04,PROD07,20,286,185,23.03,4-6 PM,2.3,90.91,72
NEW_CUST_0635,2024-06,PROD05,737,327,93,50.0,4-6 PM,1.51,3.54,199
NEW_CUST_0636,2024-09,PROD02,501,285,272,51.39,2-4 PM,1.11,25.92,29
NEW_CUST_0637,2024-02,PROD07,741,60,17,125.69,4-6 PM,1.71,47.19,119
NEW_CUST_0638,2024-05,PROD05,22,249,168,60.37,4-6 PM,3.98,86.01,160
NEW_CUST_0639,2024-08,PROD07,584,439,76,117.37,4-6 PM,2.03,11.77,71
NEW_CUST_0640,2024-05,PROD09,980,260,24,98.85,2-4 PM,3.83,98.26,166
NEW_CUST_0641,2024-08,PROD09,609,35,200,107.68,4-6 PM,1.89,31.06,1
NEW_CUST_0642,2024-09,PROD06,737,113,88,55.16,4-6 PM,4.66,40.77,78
NEW_CUST_0643,2024-05,PROD07,827,305,118,93.33,2-4 PM,1.28,2.55,3
NEW_CUST_0644,2024-05,PROD03,410,451,252,125.47,4-6 PM,4.25,4.56,132
NEW_CUST_0645,2024-04,PROD08,749,140,51,61.35,2-4 PM,4.8,80.53,97
NEW_CUST_0646,2024-07,PROD07,418,405,52,72.76,2-4 PM,3.56,60.02,163
NEW_CUST_0647,2024-11,PROD04,213,454,96,109.65,2-4 PM,4.95,33.44,98
NEW_CUST_0648,2024-04,PROD09,64,165,279,150.9,9-11 AM,2.32,52.09,17
NEW_CUST_0649,2024-07,PROD01,495,50,12,178.19,4-6 PM,3.55,6.63,135
NEW_CUST_0650,2024-09,PROD01,594,194,225,47.01,4-6 PM,1.13,17.77,135
NEW_CUST_0651,2024-01,PROD05,454,439,258,82.81,2-4 PM,2.83,36.35,37
NEW_CUST_0652,2024-10,PROD02,630,310,281,84.72,4-6 PM,1.44,11.97,15
NEW_CUST_0653,2024-07,PROD03,147,413,235,117.92,9-11 AM,4.08,63.03,14
NEW_CUST_0654,2024-11,PROD04,340,157,248,15.99,9-11 AM,4.31,40.54,188
NEW_CUST_0655,2024-06,PROD03,527,38,10,28.35,4-6 PM,1.38,34.55,92
NEW_CUST_0656,2024-03,PROD04,740,76,282,98.42,2-4 PM,1.17,34.13,29
NEW_CUST_0657,2024-05,PROD10,331,405,51,95.03,9-11 AM,4.78,77.0,92
NEW_CUST_0658,2024-07,PROD06,516,117,65,91.42,2-4 PM,3.4,26.59,118
NEW_CUST_0659,2024-07,PROD09,801,364,245,131.33,9-11 AM,2.84,61.78,162
NEW_CUST_0660,2024-04,PROD06,423,80,15,168.14,2-4 PM,1.93,97.57,179
NEW_CUST_0661,2023-12,PROD05,316,44,110,27.91,2-4 PM,1.98,82.99,99
NEW_CUST_0662,2024-09,PROD09,627,400,212,148.08,9-11 AM,1.56,7.61,30
NEW_CUST_0663,2024-02,PROD07,974,14,82,135.24,9-11 AM,3.11,4.89,164
NEW_CUST_0664,2024-03,PROD03,667,121,149,42.57,9-11 AM,4.63,11.16,102
NEW_CUST_0665,2024-04,PROD10,380,410,104,18.02,4-6 PM,4.66,57.75,148
NEW_CUST_0666,2024-04,PROD02,434,182,29,113.51,4-6 PM,3.14,89.38,106
NEW_CUST_0667,2024-09,PROD10,518,246,250,103.36,9-11 AM,1.31,14.63,81
NEW_CUST_0668,2024-05,PROD10,348,485,24,35.5,9-11 AM,1.95,41.28,99
NEW_CUST_0669,2024-11,PROD02,787,437,195,44.78,9-11 AM,1.31,4.87,51
NEW_CUST_0670,2024-02,PROD07,899,458,245,24.44,2-4 PM,2.0,20.46,73
NEW_CUST_0671,2024-08,PROD10,770,294,80,67.51,9-11 AM,1.74,93.1,109
NEW_CUST_0672,2024-06,PROD04,990,295,68,166.41,2-4 PM,1.08,74.89,133
NEW_CUST_0673,2024-01,PROD03,630,84,118,26.31,2-4 PM,1.58,72.45,49
NEW_CUST_0674,2024-08,PROD03,184,417,215,78.93,4-6 PM,4.36,5.63,35
NEW_CUST_0675,2024-07,PROD04,34,258,192,127.47,4-6 PM,1.28,90.68,35
NEW_CUST_0676,2024-05,PROD08,772,272,96,141.11,4-6 PM,2.2,66.89,165
NEW_CUST_0677,2024-06,PROD07,766,158,109,116.71,9-11 AM,1.64,99.55,179
NEW_CUST_0678,2024-12,PROD09,398,383,155,155.83,4-6 PM,3.33,13.21,61
NEW_CUST_0679,2024-09,PROD09,349,382,164,67.81,4-6 PM,2.56,84.88,40
NEW_CUST_0680,2024-11,PROD05,770,36,132,89.52,4-6 PM,2.81,98.18,75
NEW_CUST_0681,2024-10,PROD06,888,132,32,37.77,9-11 AM,1.61,23.89,196
NEW_CUST_0682,2024-05,PROD03,57,123,208,50.28,4-6 PM,1.09,56.51,111
NEW_CUST_0683,2023-12,PROD06,727,343,27,173.8,4-6 PM,4.2,6.25,175
NEW_CUST_0684,2024-07,PROD01,649,86,101,43.07,9-11 AM,3.13,47.25,136
NEW_CUST_0685,2024-01,PROD08,333,105,272,151.31,2-4 PM,1.83,61.3,91
NEW_CUST_0686,2024-10,PROD03,607,334,114,14.68,2-4 PM,1.85,63.54,85
NEW_CUST_0687,2024-10,PROD09,773,428,175,113.57,4-6 PM,3.29,98.01,170
NEW_CUST_0688,2024-11,PROD06,942,184,168,19.67,4-6 PM,3.4,15.46,189
NEW_CUST_0689,2024-06,PROD05,798,14,141,55.96,2-4 PM,4.69,47.78,68
NEW_CUST_0690,2024-10,PROD10,744,226,17,134.7,2-4 PM,1.73,81.35,129
NEW_CUST_0691,2024-09,PROD08,723,330,127,150.74,2-4 PM,3.18,66.73,12
NEW_CUST_0692,2024-01,PROD03,288,112,288,173.36,2-4 PM,4.92,18.46,47
NEW_CUST_0693,2024-05,PROD08,172,116,236,14.64,2-4 PM,4.64,18.59,54
NEW_CUST_0694,2024-07,PROD06,696,358,119,83.9,4-6 PM,2.09,95.55,137
NEW_CUST_0695,2024-06,PROD02,966,387,197,102.21,9-11 AM,4.68,46.31,24
NEW_CUST_0696,2024-08,PROD10,168,168,148,13.35,2-4 PM,1.29,23.26,186
NEW_CUST_0697,2024-10,PROD01,298,163,81,51.15,2-4 PM,2.32,50.02,87
NEW_CUST_0698,2024-04,PROD03,328,347,228,61.27,4-6 PM,1.74,43.55,146
NEW_CUST_0699,2024-03,PROD10,805,201,93,125.06,4-6 PM,4.11,83.04,24
NEW_CUST_0700,2024-07,PROD02,261,166,24,102.14,2-4 PM,2.69,84.23,55
NEW_CUST_0701,2024-10,PROD04,788,197,206,40.92,9-11 AM,1.22,76.52,42
NEW_CUST_0702,2024-11,PROD10,79,68,206,25.8,4-6 PM,3.59,99.98,183
NEW_CUST_0703,2024-04,PROD07,862,149,161,122.96,2-4 PM,3.98,8.54,118
NEW_CUST_0704,2024-12,PROD04,916,350,30,65.3,2-4 PM,4.91,1.46,19
NEW_CUST_0705,2024-07,PROD07,157,188,216,140.24,2-4 PM,3.68,44.63,13
NEW_CUST_0706,2024-08,PROD09,54,226,268,99.99,2-4 PM,2.87,72.43,87
NEW_CUST_0707,2024-08,PROD04,700,384,47,66.36,9-11 AM,1.52,89.94,52
NEW_CUST_0708,2024-12,PROD05,658,263,254,52.29,2-4 PM,2.79,7.85,11
NEW_CUST_0709,2024-01,PROD10,904,80,292,100.59,4-6 PM,1.29,98.07,86
NEW_CUST_0710,2024-11,PROD01,743,458,35,50.47,9-11 AM,2.38,56.74,16
NEW_CUST_0711,2024-04,PROD07,107,58,111,168.55,4-6 PM,3.24,16.24,199
NEW_CUST_0712,2023-12,PROD02,538,497,245,60.39,4-6 PM,3.14,21.37,85
NEW_CUST_0713,2024-12,PROD10,183,358,153,156.59,2-4 PM,1.89,23.99,17
NEW_CUST_0714,2024-06,PROD08,744,220,268,163.07,2-4 PM,1.55,78.73,54
NEW_CUST_0715,2024-07,PROD06,232,471,258,15.75,9-11 AM,3.79,60.55,55
NEW_CUST_0716,2024-07,PROD10,591,437,139,154.07,9-11 AM,3.7,48.71,106
NEW_CUST_0717,2024-07,PROD06,915,293,40,157.38,9-11 AM,4.75,22.47,17
NEW_CUST_0718,2024-11,PROD02,909,489,193,27.69,2-4 PM,3.29,82.53,132
NEW_CUST_0719,2023-12,PROD04,770,468,171,79.39,2-4 PM,1.47,80.89,173
NEW_CUST_0720,2024-03,PROD04,503,251,60,55.69,2-4 PM,1.46,88.88,148
NEW_CUST_0721,2024-04,PROD01,831,133,49,167.56,2-4 PM,1.33,78.56,122
NEW_CUST_0722,2024-01,PROD09,489,479,162,141.39,4-6 PM,2.4,87.9,143
NEW_CUST_0723,2024-04,PROD06,677,314,73,33.52,4-6 PM,1.02,71.71,43
NEW_CUST_0724,2024-05,PROD04,532,30,46,26.19,4-6 PM,4.94,82.56,166
NEW_CUST_0725,2024-10,PROD02,625,13,132,75.85,2-4 PM,3.66,79.74,187
